Symbol	Date	Name
ARDX	2020-12-10	ARDELYX INC
ARE	2020-12-10	ALEXANDRIA REAL ESTATE EQUIT
AREC	2020-12-10	AMERICAN RESOURCES CORP
ARES	2020-12-10	ARES MANAGEMENT CORP - A
ARES-A	2020-12-10
ARGD	2020-12-10
ARGO	2020-12-10	ARGO GROUP INTERNATIONAL
ARGO-A	2020-12-10
ARGT	2020-12-10	GLOBAL X MSCI ARGENTINA ETF
ARGX	2020-12-10	ARGENX SE - ADR
ARI	2020-12-10	APOLLO COMMERCIAL REAL ESTAT
ARKF	2020-12-10	ARK FINTECH INNOVATION ETF
ARKG	2020-12-10	ARK GENOMIC REVOLUTION ETF
ARKK	2020-12-10	ARK INNOVATION ETF
ARKQ	2020-12-10	ARK AUTONOMOUS TECH & ROBOT
ARKR	2020-12-10	ARK RESTAURANTS CORP
ARKW	2020-12-10	ARK NEXT GENERATION INTERNET
ARL	2020-12-10	AMERICAN REALTY INVESTORS IN
ARLO	2020-12-10	ARLO TECHNOLOGIES INC
ARLP	2020-12-10	ALLIANCE RESOURCE PARTNERS
ARMK	2020-12-10	ARAMARK
ARMP	2020-12-10	ARMATA PHARMACEUTICALS INC
ARMR	2020-12-10	ARMOR US EQUITY INDEX ETF
ARNA	2020-12-10	ARENA PHARMACEUTICALS INC
ARNC	2020-12-10	ARCONIC CORP
AROC	2020-12-10	ARCHROCK INC
AROW	2020-12-10	ARROW FINANCIAL CORP
ARPO	2020-12-10	AERPIO PHARMACEUTICALS INC
ARQT	2020-12-10	ARCUTIS BIOTHERAPEUTICS INC
ARR	2020-12-10	ARMOUR RESIDENTIAL REIT INC
ARR-C	2020-12-10
ARRY	2020-12-10	ARRAY TECHNOLOGIES INC
ARTL	2020-12-10	ARTELO BIOSCIENCES INC
ARTLW	2020-12-10
ARTNA	2020-12-10	ARTESIAN RESOURCES CORP-CL A
ARTW	2020-12-10	ART'S-WAY MANUFACTURING CO
ARVN	2020-12-10	ARVINAS INC
ARW	2020-12-10	ARROW ELECTRONICS INC
ARWR	2020-12-10	ARROWHEAD PHARMACEUTICALS IN
ARYA	2020-12-10	ARYA SCIENCES ACQUISI-CLASSA
ASA	2020-12-10	ASA GOLD AND PRECIOUS METALS
ASAN	2020-12-10	ASANA INC - CL A
ASAQ	2020-12-10	ATLANTIC AVENUE ACQUISI-CL A
ASAQ+	2020-12-10
ASAQ=	2020-12-10	ATLANTIC AVENUE ACQUISITION
ASB	2020-12-10	ASSOCIATED BANC-CORP
ASB-C	2020-12-10
ASB-D	2020-12-10
ASB-E	2020-12-10
ASB-F	2020-12-10
ASC	2020-12-10	ARDMORE SHIPPING CORP
ASEA	2020-12-10	GLOBAL X FTSE SOUTHEAST ASIA
ASET	2020-12-10	FLEXSHARES REAL ASSETS FUND
ASG	2020-12-10	LIBERTY ALL-STAR GROWTH FD
ASGI	2020-12-10	ABERDEEN STNDRD GLBL INFRA
ASGN	2020-12-10	ASGN INC
ASH	2020-12-10	ASHLAND GLOBAL HOLDINGS INC
ASHR	2020-12-10	XTRACKERS HARVEST CSI 300 CH
ASHS	2020-12-10	XTRACKERS HARVEST CSI 500 CH
ASHX	2020-12-10	XTRACKERS MSCI CHINA A INCLU
ASIX	2020-12-10	ADVANSIX INC
ASLN	2020-12-10	ASLAN PHARMACEUTICALS LT-ADR
ASM	2020-12-10	AVINO SILVER & GOLD MINES
ASMB	2020-12-10	ASSEMBLY BIOSCIENCES INC
ASML	2020-12-10	ASML HOLDING NV-NY REG SHS
ASND	2020-12-10	ASCENDIS PHARMA A/S - ADR
ASO	2020-12-10	ACADEMY SPORTS & OUTDOORS IN
ASPL	2020-12-10	ASPIRATIONAL CONSUMER LIFE-A
ASPL+	2020-12-10
ASPL=	2020-12-10	ASPIRATIONAL CONSUMER LIFEST
ASPN	2020-12-10	ASPEN AEROGELS INC
ASPS	2020-12-10	ALTISOURCE PORTFOLIO SOL
ASPU	2020-12-10	ASPEN GROUP INC
ASR	2020-12-10	GRUPO AEROPORTUARIO SUR-ADR
ASRT	2020-12-10	ASSERTIO HOLDINGS INC
ASRV	2020-12-10	AMERISERV FINANCIAL INC
ASRVP	2020-12-10
ASTC	2020-12-10	ASTROTECH CORP
ASTE	2020-12-10	ASTEC INDUSTRIES INC
ASUR	2020-12-10	ASURE SOFTWARE INC
ASX	2020-12-10	ASE TECHNOLOGY HOLDING -ADR
ASYS	2020-12-10	AMTECH SYSTEMS INC
AT	2020-12-10	ATLANTIC POWER CORP
ATAC=	2020-12-10	ALTIMAR ACQUISITION CORP
ATAX	2020-12-10	AMERICA FIRST MULTIFAMILY IN
ATCO	2020-12-10	ATLAS CORP
ATCO-D	2020-12-10
ATCO-E	2020-12-10
ATCO-G	2020-12-10
ATCO-H	2020-12-10
ATCO-I	2020-12-10
ATCX	2020-12-10	ATLAS TECHNICAL CONSULTANTS
ATEC	2020-12-10	ALPHATEC HOLDINGS INC
ATEN	2020-12-10	A10 NETWORKS INC
ATEX	2020-12-10	ANTERIX INC
ATGE	2020-12-10	ADTALEM GLOBAL EDUCATION INC
ATH	2020-12-10	ATHENE HOLDING LTD-CLASS A
ATH-A	2020-12-10
ATH-B	2020-12-10
ATH-C	2020-12-10
ATHA	2020-12-10	ATHIRA PHARMA INC
ATHE	2020-12-10	ALTERITY THERAPEUTICS-ADR
ATHM	2020-12-10	AUTOHOME INC-ADR
ATHX	2020-12-10	ATHERSYS INC
ATI	2020-12-10	ALLEGHENY TECHNOLOGIES INC
ATIF	2020-12-10	ATIF HOLDINGS LTD
ATKR	2020-12-10	ATKORE INTERNATIONAL GROUP I
ATLC	2020-12-10	ATLANTICUS HOLDINGS CORP
ATLO	2020-12-10	AMES NATIONAL CORP
ATMP	2020-12-10	IPATH SELECT MLP ETN
ATNF	2020-12-10	180 LIFE SCIENCES CORP
ATNFW	2020-12-10
ATNI	2020-12-10	ATN INTERNATIONAL INC
ATNM	2020-12-10	ACTINIUM PHARMACEUTICALS INC
ATNX	2020-12-10	ATHENEX INC
ATO	2020-12-10	ATMOS ENERGY CORP
ATOM	2020-12-10	ATOMERA INC
ATOS	2020-12-10	ATOSSA THERAPEUTICS INC
ATR	2020-12-10	APTARGROUP INC
ATRA	2020-12-10	ATARA BIOTHERAPEUTICS INC
ATRC	2020-12-10	ATRICURE INC
ATRI	2020-12-10	ATRION CORPORATION
ATRO	2020-12-10	ASTRONICS CORP
ATRS	2020-12-10	ANTARES PHARMA INC
ATSG	2020-12-10	AIR TRANSPORT SERVICES GROUP
ATTO	2020-12-10	ATENTO SA
ATUS	2020-12-10	ALTICE USA INC- A
ATV	2020-12-10	ACORN INTERNATIONAL INC-ADR
ATVI	2020-12-10	ACTIVISION BLIZZARD INC
ATXI	2020-12-10	AVENUE THERAPEUTICS INC
AU	2020-12-10	ANGLOGOLD ASHANTI-SPON ADR
AUB	2020-12-10	ATLANTIC UNION BANKSHARES CO
AUBAP	2020-12-10
AUBN	2020-12-10	AUBURN NATL BANCORPORATION
AUDC	2020-12-10	AUDIOCODES LTD
AUGZ	2020-12-10	TRUESHARES STRUC OUT AUG ETF
AUMN	2020-12-10	GOLDEN MINERALS CO
AUPH	2020-12-10	AURINIA PHARMACEUTICALS INC
AUSF	2020-12-10	GLOBAL X ADAPTIVE US FACTOR
AUTL	2020-12-10	AUTOLUS THERAPEUTICS PLC
AUTO	2020-12-10	AUTOWEB INC
AUUD	2020-12-10	AUDDIA INC
AUUDW	2020-12-10
AUVI	2020-12-10	APPLIED UV INC
AUY	2020-12-10	YAMANA GOLD INC
AVA	2020-12-10	AVISTA CORP
AVAL	2020-12-10	GRUPO AVAL ACCIONES Y VALORE
AVAN	2020-12-10	AVANTI ACQUISITION CORP-A
AVAN+	2020-12-10
AVAN=	2020-12-10	AVANTI ACQUISITION CORP
AVAV	2020-12-10	AEROVIRONMENT INC
AVB	2020-12-10	AVALONBAY COMMUNITIES INC
AVCO	2020-12-10	AVALON GLOBOCARE CORP
AVCT	2020-12-10	AMERICAN VIRTUAL CLOUD TECHN
AVCTW	2020-12-10
AVD	2020-12-10	AMERICAN VANGUARD CORP
AVDE	2020-12-10	AVANTIS INTERNATIONAL EQUITY
AVDL	2020-12-10	AVADEL PHARMACEUTICALS-ADR
AVDV	2020-12-10	AVANTIS INTL S/C VALUE ETF
AVEM	2020-12-10	AVANTIS EMERGING MARKETS EQ
AVEO	2020-12-10	AVEO PHARMACEUTICALS INC
AVGO	2020-12-10	BROADCOM INC
AVGOP	2020-12-10
AVGR	2020-12-10	AVINGER INC
AVID	2020-12-10	AVID TECHNOLOGY INC
AVIG	2020-12-10	AVANTIS CORE FIXED INCOME
AVIR	2020-12-10	ATEA PHARMACEUTICALS INC
AVK	2020-12-10	ADVENT CONVERT & INCOME
AVLR	2020-12-10	AVALARA INC
AVNS	2020-12-10	AVANOS MEDICAL INC
AVNT	2020-12-10	AVIENT CORP
AVNW	2020-12-10	AVIAT NETWORKS INC
AVO	2020-12-10	MISSION PRODUCE INC
AVRO	2020-12-10	AVROBIO INC
AVSF	2020-12-10	AVANTIS SHORT-TERM FIXED INC
AVT	2020-12-10	AVNET INC
AVTR	2020-12-10	AVANTOR INC
AVTR-A	2020-12-10
AVUS	2020-12-10	AVANTIS U.S. EQUITY ETF
AVUV	2020-12-10	AVANTIS US SMALL CAP VALUE
AVXL	2020-12-10	ANAVEX LIFE SCIENCES CORP
AVY	2020-12-10	AVERY DENNISON CORP
AVYA	2020-12-10	AVAYA HOLDINGS CORP
AWAY	2020-12-10	ETFMG TRAVEL TECH ETF
AWF	2020-12-10	ALLIANCEBERNSTEIN GL HI INC
AWH	2020-12-10	ASPIRA WOMEN'S HEALTH INC
AWI	2020-12-10	ARMSTRONG WORLD INDUSTRIES
AWK	2020-12-10	AMERICAN WATER WORKS CO INC
AWP	2020-12-10	ABERDEEN GLBL PREM PROP
AWR	2020-12-10	AMERICAN STATES WATER CO
AWRE	2020-12-10	AWARE INC/MASS
AWTM	2020-12-10	AWARE ULTRA SHORT DURATION
AWX	2020-12-10	AVALON HOLDINGS CORP-A
AX	2020-12-10	AXOS FINANCIAL INC
AXAS	2020-12-10	ABRAXAS PETROLEUM CORP
AXDX	2020-12-10	ACCELERATE DIAGNOSTICS INC
AXGN	2020-12-10	AXOGEN INC
AXL	2020-12-10	AMERICAN AXLE & MFG HOLDINGS
AXLA	2020-12-10	AXCELLA HEALTH INC
AXNX	2020-12-10	AXONICS MODULATION TECHNOLOG
AXO	2020-12-10
AXP	2020-12-10	AMERICAN EXPRESS CO
AXR	2020-12-10	AMREP CORP
AXS	2020-12-10	AXIS CAPITAL HOLDINGS LTD
AXS-E	2020-12-10
AXSM	2020-12-10	AXSOME THERAPEUTICS INC
AXTA	2020-12-10	AXALTA COATING SYSTEMS LTD
AXTI	2020-12-10	AXT INC
AXU	2020-12-10	ALEXCO RESOURCE CORP
AY	2020-12-10	ATLANTICA SUSTAINABLE INFRAS
AYI	2020-12-10	ACUITY BRANDS INC
AYLA	2020-12-10	AYALA PHARMACEUTICALS INC
AYRO	2020-12-10	AYRO INC
AYTU	2020-12-10	AYTU BIOSCIENCE INC
AYX	2020-12-10	ALTERYX INC - CLASS A
AZAA	2020-12-10	ALLIANZIM US LG CAP BUFFER10
AZAL	2020-12-10	ALLIANZIM US LRG CAP BU10 JU
AZAO	2020-12-10	ALLIANZIM US LARGE CAP BUFFE
AZBA	2020-12-10	ALLIANZIM US LG CAP BUFFER20
AZBL	2020-12-10	ALLIANZIM US LRG CAP BU 20 J
AZBO	2020-12-10	ALLIANZIM US LARGE CAP BUFFE
AZEK	2020-12-10	AZEK CO INC/THE
AZN	2020-12-10	ASTRAZENECA PLC-SPONS ADR
AZO	2020-12-10	AUTOZONE INC
AZPN	2020-12-10	ASPEN TECHNOLOGY INC
AZRE	2020-12-10	AZURE POWER GLOBAL LTD
AZRX	2020-12-10	AZURRX BIOPHARMA INC
AZUL	2020-12-10	AZUL SA-ADR
AZYO	2020-12-10	AZIYO BIOLOGICS INC-CLASS A
AZZ	2020-12-10	AZZ INC
B	2020-12-10	BARNES GROUP INC
BA	2020-12-10	BOEING CO/THE
BAB	2020-12-10	INVESCO TAXABLE MUNICIPAL BO
BABA	2020-12-10	ALIBABA GROUP HOLDING-SP ADR
BAC	2020-12-10	BANK OF AMERICA CORP
BAC-A	2020-12-10
BAC-B	2020-12-10
BAC-C	2020-12-10
BAC-E	2020-12-10
BAC-K	2020-12-10
BAC-L	2020-12-10
BAC-M	2020-12-10
BAC-N	2020-12-10
BAC-O	2020-12-10
BAF	2020-12-10	BLACKROCK MUNICIPAL INCOME I
BAH	2020-12-10	BOOZ ALLEN HAMILTON HOLDINGS
BAK	2020-12-10	BRASKEM SA-SPON ADR
BAL	2020-12-10	IPATHR SERIES B BLOOMBERG CO
BALY	2020-12-10	BALLY'S CORP
BAM	2020-12-10	BROOKFIELD ASSET MANAGE-CL A
BAMH	2020-12-10
BAMI	2020-12-10
BANC	2020-12-10	BANC OF CALIFORNIA INC
BANC-D	2020-12-10
BANC-E	2020-12-10
BAND	2020-12-10	BANDWIDTH INC-CLASS A
BANF	2020-12-10	BANCFIRST CORP
BANFP	2020-12-10
BANR	2020-12-10	BANNER CORPORATION
BANX	2020-12-10	STONECASTLE FINANCIAL CORP
BAP	2020-12-10	CREDICORP LTD
BAPR	2020-12-10	INNOVATOR S&P 500 BUFFER ETF
BAR	2020-12-10	GRANITESHARES GOLD TRUST
BASI	2020-12-10	BIOANALYTICAL SYSTEMS INC
BATL	2020-12-10	BATTALION OIL CORP
BATRA	2020-12-10	LIBERTY MEDIA CORP-BRAVES A
BATRK	2020-12-10	LIBERTY MEDIA CORP-BRAVES C
BATT	2020-12-10	AMPLIFY LITHIUM BATTERY TECH
BAUG	2020-12-10	INNOVATOR S&P 500 BUFFER AUG
BAX	2020-12-10	BAXTER INTERNATIONAL INC
BB	2020-12-10	BLACKBERRY LTD
BBAR	2020-12-10	BBVA ARGENTINA SA-ADR
BBAX	2020-12-10	JPM BTABLDRS DEV ASIA X-JPN
BBBY	2020-12-10	BED BATH & BEYOND INC
BBC	2020-12-10	VIRTUS LIFESCI BIOTECH CLINI
BBCA	2020-12-10	JPMORGAN BETABUILDERS CANADA
BBCP	2020-12-10	CONCRETE PUMPING HOLDINGS IN
BBD	2020-12-10	BANCO BRADESCO-ADR
BBDC	2020-12-10	BARINGS BDC INC
BBDO	2020-12-10	BANCO BRADESCO-ADR
BBEU	2020-12-10	JPMORGAN BETABUILDERS EUROPE
BBF	2020-12-10	BLACKROCK MUNICIPAL INCOME
BBGI	2020-12-10	BEASLEY BROADCAST GRP INC -A
BBH	2020-12-10	VANECK BIOTECH ETF
BBI	2020-12-10	BRICKELL BIOTECH INC
BBIG	2020-12-10	VINCO VENTURES INC
BBIN	2020-12-10	JPM BETABUILDERS INTL EQTY
BBIO	2020-12-10	BRIDGEBIO PHARMA INC
BBJP	2020-12-10	JPMORGAN BETABUILDERS JAPAN
BBK	2020-12-10	BLACKROCK MUNI BOND TRUST
BBL	2020-12-10	BHP GROUP PLC-ADR
BBMC	2020-12-10	JPM BETABUILDERS US MID CAP
BBN	2020-12-10	BLACKROCK TAXABLE MUNICIPAL
BBP	2020-12-10	VIRTUS LIFESCI BIOTECH PRODU
BBQ	2020-12-10	BBQ HOLDINGS INC
BBRE	2020-12-10	JPM BETABLDRS MSCI US REIT
BBSA	2020-12-10	JPMORGAN BETABUILDERS 1-5 YR
BBSI	2020-12-10	BARRETT BUSINESS SVCS INC
BBU	2020-12-10	BROOKFIELD BUSINESS PT-UNIT
BBUS	2020-12-10	JPMORGAN BETABUILDERS US EQU
BBVA	2020-12-10	BANCO BILBAO VIZCAYA-SP ADR
BBW	2020-12-10	BUILD-A-BEAR WORKSHOP INC
BBY	2020-12-10	BEST BUY CO INC
BC	2020-12-10	BRUNSWICK CORP
BC-A	2020-12-10
BC-B	2020-12-10
BC-C	2020-12-10
BCACU	2020-12-10	BROOKLINE CAPITAL ACQUISITIO
BCAT	2020-12-10	BLACKROCK CAPITAL ALLOCATION
BCBP	2020-12-10	BCB BANCORP INC
BCC	2020-12-10	BOISE CASCADE CO
BCD	2020-12-10	ABERDEEN STANDARD BLOOMBERG
BCDA	2020-12-10	BIOCARDIA INC
BCDAW	2020-12-10
BCE	2020-12-10	BCE INC
BCEI	2020-12-10	BONANZA CREEK ENERGY INC
BCEL	2020-12-10	ATRECA INC - A
BCH	2020-12-10	BANCO DE CHILE-ADR
BCI	2020-12-10	ABERDEEN STANDARD BLOOMBERG
BCLI	2020-12-10	BRAINSTORM CELL THERAPEUTICS
BCM	2020-12-10	IPATH PURE BETA BROAD CMDTY
BCML	2020-12-10	BAYCOM CORP
BCO	2020-12-10	BRINK'S CO/THE
BCOR	2020-12-10	BLUCORA INC
BCOV	2020-12-10	BRIGHTCOVE
BCOW	2020-12-10	1895 BANCORP OF WISCONSIN IN
BCPC	2020-12-10	BALCHEM CORP
BCRX	2020-12-10	BIOCRYST PHARMACEUTICALS INC
BCS	2020-12-10	BARCLAYS PLC-SPONS ADR
BCSF	2020-12-10	BAIN CAPITAL SPECIALTY FINAN
BCTG	2020-12-10	BCTG ACQUISITION CORP
BCV	2020-12-10	BANCROFT FUND LTD
BCV-A	2020-12-10
BCX	2020-12-10	BLACKROCK RESOURCES & COMMOD
BCYC	2020-12-10	BICYCLE THERAPEUTICS LTD-ADR
BDC	2020-12-10	BELDEN INC
BDCX	2020-12-10	ETRACS 150% WELLS FARGO BDC
BDCZ	2020-12-10	ETRACS WELL FARGO BDC SER B
BDEC	2020-12-10	INNOVATOR S&P 500 BUFFER-DEC
BDGE	2020-12-10	BRIDGE BANCORP INC
BDJ	2020-12-10	BLACKROCK ENHANCED EQTY DVD
BDL	2020-12-10	FLANIGAN'S ENTERPRISES INC
BDN	2020-12-10	BRANDYWINE REALTY TRUST
BDR	2020-12-10	BLONDER TONGUE LABORATORIES
BDRY	2020-12-10	BREAKWAVE DRY BULK SHIPPING
BDSI	2020-12-10	BIODELIVERY SCIENCES INTL
BDSX	2020-12-10	BIODESIX INC
BDTX	2020-12-10	BLACK DIAMOND THERAPEUTICS I
BDX	2020-12-10	BECTON DICKINSON AND CO
BDXB	2020-12-10
BE	2020-12-10	BLOOM ENERGY CORP- A
BEAM	2020-12-10	BEAM THERAPEUTICS INC
BEAT	2020-12-10	BIOTELEMETRY INC
BECN	2020-12-10	BEACON ROOFING SUPPLY INC
BEDU	2020-12-10	BRIGHT SCHOLAR EDUCATION-ADR
BEEM	2020-12-10	BEAM GLOBAL
BEEMW	2020-12-10
BEKE	2020-12-10	KE HOLDINGS INC
BELFA	2020-12-10	BEL FUSE INC-CL A
BELFB	2020-12-10	BEL FUSE INC-CL B
BEN	2020-12-10	FRANKLIN RESOURCES INC
BEP	2020-12-10	BROOKFIELD RENEWABLE PARTNER
BEP-A	2020-12-10
BEPC	2020-12-10	BROOKFIELD RENEWABLE COR-A
BERY	2020-12-10	BERRY GLOBAL GROUP INC
BEST	2020-12-10	BEST INC - ADR
BETZ	2020-12-10	ROUNDHILL SPORTS BET & IGAM
BF.A	2020-12-10	BROWN-FORMAN CORP-CLASS A
BF.B	2020-12-10	BROWN-FORMAN CORP-CLASS B
BFAM	2020-12-10	BRIGHT HORIZONS FAMILY SOLUT
BFC	2020-12-10	BANK FIRST CORP
BFEB	2020-12-10	INNOVATOR SP 500 BUFFER-FEB
BFIN	2020-12-10	BANKFINANCIAL CORP
BFIT	2020-12-10	GLOBAL X HEALTH & WELLNESS
BFK	2020-12-10	BLACKROCK MUNICIPAL INC TRST
BFO	2020-12-10	BLACKROCK FL MUNI 2020 TERM
BFOR	2020-12-10	BARRON'S 400 ETF
BFRA	2020-12-10	BIOFRONTERA AG
BFS	2020-12-10	SAUL CENTERS INC
BFS-D	2020-12-10
BFS-E	2020-12-10
BFST	2020-12-10	BUSINESS FIRST BANCSHARES
BFT	2020-12-10	FOLEY TRASIMENE ACQUISITI-A
BFT+	2020-12-10
BFT=	2020-12-10	FOLEY TRASIMENE ACQUISITION
BFTR	2020-12-10	BLACKROCK FUTURE INNOVATORS
BFY	2020-12-10	BLACKROCK NEW YORK MUN II
BFZ	2020-12-10	BLACKROCK CALIFOR MUNI IN TR
BG	2020-12-10	BUNGE LTD
BGB	2020-12-10	BLACKSTONE/GSO STRATEGIC C
BGCP	2020-12-10	BGC PARTNERS INC-CL A
BGFV	2020-12-10	BIG 5 SPORTING GOODS CORP
BGH	2020-12-10	BARINGS GL SH DUR HI YLD
BGI	2020-12-10	BIRKS GROUP INC
BGIO	2020-12-10	BLACKROCK 2022 GLOBAL INCOME
BGNE	2020-12-10	BEIGENE LTD-ADR
BGR	2020-12-10	BLACKROCK ENRGY & RES
BGRN	2020-12-10	ISHARES GLOBAL GREEN BOND ET
BGS	2020-12-10	B&G FOODS INC
BGSF	2020-12-10	BG STAFFING INC
BGT	2020-12-10	BLACKROCK FLT RT INC
BGX	2020-12-10	BLACKSTONE/GSO LONG-SHORT CR
BGY	2020-12-10	BLACKROCK ENHANCED INTERNATI
BH	2020-12-10	BIGLARI HOLDINGS INC-B
BH.A	2020-12-10	BIGLARI HOLDINGS INC-A
BHAT	2020-12-10	BLUE HAT INTERACTIVE ENTERTA
BHB	2020-12-10	BAR HARBOR BANKSHARES
BHC	2020-12-10	BAUSCH HEALTH COS INC
BHE	2020-12-10	BENCHMARK ELECTRONICS INC
BHF	2020-12-10	BRIGHTHOUSE FINANCIAL INC
BHFAL	2020-12-10
BHFAN	2020-12-10
BHFAO	2020-12-10
BHFAP	2020-12-10
BHK	2020-12-10	BLACKROCK CORE BOND TRUST
BHLB	2020-12-10	BERKSHIRE HILLS BANCORP INC
BHP	2020-12-10	BHP GROUP LTD-SPON ADR
BHR	2020-12-10	BRAEMAR HOTELS & RESORTS INC
BHR-B	2020-12-10
BHR-D	2020-12-10
BHSEU	2020-12-10	BULL HORN HOLDINGS CORP
BHTG	2020-12-10	BIOHITECH GLOBAL INC
BHV	2020-12-10	BLACKROCK VIRGINIA MUNI BOND
BHVN	2020-12-10	BIOHAVEN PHARMACEUTICAL HOLD
BIB	2020-12-10	PROSHARES ULTRA NASD BIOTECH
BIBL	2020-12-10	INSPIRE 100 ETF
BICK	2020-12-10	FIRST TRUST BICK INDEX FUND
BIDU	2020-12-10	BAIDU INC - SPON ADR
BIF	2020-12-10	BOULDER GROWTH & INCOME FUND
BIG	2020-12-10	BIG LOTS INC
BIGC	2020-12-10	BIGCOMMERCE HOLDINGS-SER 1
BIIB	2020-12-10	BIOGEN INC
BIL	2020-12-10	SPDR BBG BARC 1-3 MONTH TBIL
BILI	2020-12-10	BILIBILI INC-SPONSORED ADR
BILL	2020-12-10	BILL.COM HOLDINGS INC
BILS	2020-12-10	SPDR BBG BARC 3-12M TBILL
BIMI	2020-12-10	BOQI INTERNATIONAL MEDICAL I
BIO	2020-12-10	BIO-RAD LABORATORIES-A
BIO.B	2020-12-10	BIO-RAD LABORATORIES -CL B
BIOC	2020-12-10	BIOCEPT INC
BIOL	2020-12-10	BIOLASE INC
BIOX	2020-12-10	BIOCERES CROP SOLUTIONS CORP
BIP	2020-12-10	BROOKFIELD INFRASTRUCTURE PA
BIP-A	2020-12-10
BIPC	2020-12-10	BROOKFIELD INFRASTRUCTURE-A
BIS	2020-12-10	PROSHARES ULTRASHORT NAS BIO
BIT	2020-12-10	BLACKROCK MULTI-SECTOR INCOM
BIV	2020-12-10	VANGUARD INTERMEDIATE-TERM B
BIVI	2020-12-10	BIOVIE INC
BIZD	2020-12-10	VANECK BDC INCOME
BJ	2020-12-10	BJ'S WHOLESALE CLUB HOLDINGS
BJAN	2020-12-10	INNOVATOR S&P 500 BUFFER-JAN
BJK	2020-12-10	VANECK GAMING ETF
BJRI	2020-12-10	BJ'S RESTAURANTS INC
BJUL	2020-12-10	INNOVATOR S&P 500 BUFFER-JLY
BJUN	2020-12-10	INNOVATOR S&P 500 BUFFER JUN
BK	2020-12-10	BANK OF NEW YORK MELLON CORP
BK-C	2020-12-10
BKAG	2020-12-10	BNY MELLON CORE BOND ETF
BKCC	2020-12-10	BLACKROCK CAPITAL INVESTMENT
BKD	2020-12-10	BROOKDALE SENIOR LIVING INC
BKE	2020-12-10	BUCKLE INC/THE
BKEM	2020-12-10	BNY MELLON EMERGING MARKETS
BKEP	2020-12-10	BLUEKNIGHT ENERGY PARTNERS L
BKEPP	2020-12-10
BKF	2020-12-10	ISHARES MSCI BRIC ETF
BKH	2020-12-10	BLACK HILLS CORP
BKHY	2020-12-10	BNY MELLON HIGH YIELD BETA E
BKI	2020-12-10	BLACK KNIGHT INC
BKIE	2020-12-10	BNY MELLON INTERNATIONAL EQU
BKK	2020-12-10	BLACKROCK MUNI 2020 TERM TR
BKLC	2020-12-10	BNY MELLON US LARGE CAP CORE
BKLN	2020-12-10	INVESCO SENIOR LOAN ETF
BKMC	2020-12-10	BNY MELLON US MID CAP CORE E
BKN	2020-12-10	BLACKROCK INVT QUALITY MUNI
BKNG	2020-12-10	BOOKING HOLDINGS INC
BKR	2020-12-10	BAKER HUGHES CO
BKSB	2020-12-10	BNY MELLON SHORT DURATION CO
BKSC	2020-12-10	BANK OF SOUTH CAROLINA CORP
BKSE	2020-12-10	BNY MELLON US SMALL CAP CORE
BKT	2020-12-10	BLACKROCK INCOME TRUST
BKTI	2020-12-10	BK TECHNOLOGIES CORP
BKU	2020-12-10	BANKUNITED INC
BKYI	2020-12-10	BIO-KEY INTERNATIONAL INC
BL	2020-12-10	BLACKLINE INC
BLBD	2020-12-10	BLUE BIRD CORP
BLCM	2020-12-10	BELLICUM PHARMACEUTICALS INC
BLCN	2020-12-10	SIREN NEXGEN ECONOMY ETF
BLCT	2020-12-10	BLUECITY HOLDINGS LTD-ADR
BLD	2020-12-10	TOPBUILD CORP
BLDG	2020-12-10	CAMBRIA GLOBAL REAL ESTATE
BLDP	2020-12-10	BALLARD POWER SYSTEMS INC
BLDR	2020-12-10	BUILDERS FIRSTSOURCE INC
BLE	2020-12-10	BLACKROCK MUN INC TRUST II
BLES	2020-12-10	INSPIRE GLOBAL HOPE ETF
BLFS	2020-12-10	BIOLIFE SOLUTIONS INC
BLHY	2020-12-10	VIRTUS NEWFLEET DYNAMIC CRED
BLI	2020-12-10	BERKELEY LIGHTS INC
BLIN	2020-12-10	BRIDGELINE DIGITAL INC
BLK	2020-12-10	BLACKROCK INC
BLKB	2020-12-10	BLACKBAUD INC
BLL	2020-12-10	BALL CORP
BLMN	2020-12-10	BLOOMIN' BRANDS INC
BLNK	2020-12-10	BLINK CHARGING CO
BLNKW	2020-12-10
BLOK	2020-12-10	AMPLIFY TRANSFOR DATA SHARIN
BLPH	2020-12-10	BELLEROPHON THERAPEUTICS INC
BLRX	2020-12-10	BIOLINERX LTD-SPONS ADR
BLSA	2020-12-10	BCLS ACQUISITION CORP- CL A
BLU	2020-12-10	BELLUS HEALTH INC
BLUE	2020-12-10	BLUEBIRD BIO INC
BLV	2020-12-10	VANGUARD LONG-TERM BOND ETF
BLW	2020-12-10	BLACKROCK LTD DURATION INC
BLX	2020-12-10	BANCO LATINOAMERICANO COME-E
BMA	2020-12-10	BANCO MACRO SA-ADR
BMAR	2020-12-10	INNOVATOR S&P 500 BUFFER ETF
BMAY	2020-12-10	INNOVATOR S&P 500 BUFFER MAY
BMCH	2020-12-10	BMC STOCK HOLDINGS INC
BME	2020-12-10	BLACKROCK HEALTH SCIENCES
BMED	2020-12-10	BLACKROCK FUTURE HEALTH ETF
BMEZ	2020-12-10	BLACKROCK HEALTH SCI TR II
BMI	2020-12-10	BADGER METER INC
BML-G	2020-12-10
BML-H	2020-12-10
BML-J	2020-12-10
BML-L	2020-12-10
